Rank,Username,Categories,Subscribers,Country,Views,Likes,Comments,Links
1,tseries,Music,249500000,India,86200,2700,78,http://youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA
2,MrBeast,"Videogame, Humor, film",183500000,United States,117400000,5300000,18500,http://youtube.com/channel/UCX6OQ3DkcsbYNE6H8uQQuVA
3,CoComelon,Education,165500000,Unknown,7000000,24700,0,http://youtube.com/channel/UCbCmjCuTUZos6Inko4u57UQ
4,SETIndia,"Television, General Entertainment channels",162600000,India,15600,166,9,http://youtube.com/channel/UCpEhnqL0y41EpW2TvWAHD7Q
5,KidsDianaShow,"Animation, Toys",113500000,Unknown,3900000,12400,0,http://youtube.com/channel/UCk8GzjMOrta8yxDcKfylJYw
6,PewDiePie,"Film, Videogame, Humor",111500000,United States,2400000,197300,4900,http://youtube.com/channel/UC-lHJZR3Gqxm24_Vd_AJ5Yw
7,LikeNastyaofficial,"Toys, Kid's Entertainment",107500000,Unknown,2600000,28000,0,http://youtube.com/channel/UCJplp5SjeGSdVdwsfb9Q7lQ
8,VladandNiki,"Animation, Toys",101400000,Unknown,4100000,22100,0,http://youtube.com/channel/UCvlE5gTbOvjiolFlEm-c_Ow
9,zeemusiccompany,Music,99700000,India,74300,2600,32,http://youtube.com/channel/UCFFbwnve3yF62-tVXkTyHqg
10,WWE,Sports Entertainers,97200000,United States,184500,6300,214,http://youtube.com/channel/UCJ5v_MCY6GNUBTO8-D3XoAg
11,BLACKPINK,Music,91300000,United States,863200,146900,3400,http://youtube.com/channel/UCOmHUn--16B90oW2L6FRR3A
12,GoldminesTelefilms,"Movies, General Entertainment channels",89700000,India,34600,421,13,http://youtube.com/channel/UCyoXW-Dse7fURq30EWl_CUA
13,SonySAB,"Television, General Entertainment channels",85400000,India,35500,615,21,http://youtube.com/channel/UC6-F5tO8uklgE9Zy8IvbdFw
14,5MinuteCraftsYouTube,"DIY, Life Hacks",80300000,India,164600,703,35,http://youtube.com/channel/UC295-Dw_tDNtZXFeAPAW6Aw
15,BTS,Music,76500000,India,969700,180300,7400,http://youtube.com/channel/UCLkAepWjdylmXSltofFvsYQ
16,HYBELABELS,Music,72700000,United States,440700,23900,932,http://youtube.com/channel/UC3IZKseVpdzPSBaWxBxundA
17,zeetv,"Television, General Entertainment channels",72500000,India,7300,144,1,http://youtube.com/channel/UCppHT7SZKKvar4Oc9J4oljQ
18,Pinkfong,"Animation, Toys",69600000,Unknown,506400,397,0,http://youtube.com/channel/UCcdwLMPsaU2ezNSJU1nFoBQ
19,ChuChuTV,"Toys, Children's Entertainment",67500000,Unknown,652100,17800,0,http://youtube.com/channel/UCBnZ16ahKA2DZ_T5W0FPUXg
20,KondZilla,Music,66600000,Brasil,30400,1100,4,http://youtube.com/channel/UCffDXn7ycAzwL2LDlbyWOTw
21,colorstv,"Television, General Entertainment channels",66600000,India,14700,413,3,http://youtube.com/channel/UC55IWqFLDH1Xp7iu1_xknRA
22,filmigaane,Music,66400000,India,33000,392,18,http://youtube.com/channel/UCP6uH_XlsxrXwZQ4DlqbqPg
23,TSeriesBhaktiSagar,Music,62600000,India,24900,983,35,http://youtube.com/channel/UCaayLD9i5x4MmIoVZxXSv_g
24,tipsofficial,Music,60900000,India,80200,935,22,http://youtube.com/channel/UCJrDMFOdv1I2k8n9oK_V21w
